"","Serial.Number","bonds_aaa"
"96",96,2.48470569140389
"97",97,2.48470569140389
"98",98,2.48470569140389
"99",99,6.53051070136827
"100",100,2.48470569140389
"101",101,2.48470569140389
"102",102,2.48470569140389
"103",103,2.48470569140389
"104",104,2.48470569140389
"105",105,6.84225693319518
"106",106,2.48470569140389
"107",107,2.48470569140389
"108",108,2.48470569140389
"109",109,2.48470569140389
"110",110,6.53051070136827
"111",111,7.10115414446511
"112",112,6.9050625949666
"113",113,3.05606656477101
"114",114,2.57607439835151
"115",115,6.56842852596189
"116",116,2.48470569140389
"117",117,2.48470569140389
"118",118,2.48470569140389
"119",119,2.48470569140389
"120",120,2.48470569140389
"121",121,7.10115414446511
"122",122,2.48470569140389
"123",123,2.48470569140389
"124",124,2.48470569140389
"125",125,2.48470569140389
"126",126,7.14668653297453
"127",127,2.48470569140389
"128",128,2.48470569140389
"129",129,2.48470569140389
"130",130,2.48470569140389
"131",131,2.48470569140389
"132",132,6.53051070136827
"133",133,2.48470569140389
"134",134,2.48470569140389
"135",135,2.48470569140389
"136",136,4.5395609106762
"137",137,4.5395609106762
"138",138,6.56606253843186
"139",139,6.56606253843186
"140",140,2.48470569140389
"141",141,4.5395609106762
"142",142,4.5395609106762
"143",143,4.5395609106762
"144",144,4.5395609106762
"145",145,4.5395609106762
"146",146,4.5395609106762
"147",147,5.83952400494261
"148",148,5.83952400494261
"149",149,5.83952400494261
"150",150,2.48470569140389
"151",151,5.83952400494261
"152",152,5.95489169182574
"153",153,5.95489169182574
"154",154,5.95489169182574
"155",155,5.95489169182574
"156",156,5.95489169182574
"157",157,5.95489169182574
"158",158,5.95489169182574
"159",159,5.95489169182574
"160",160,2.48470569140389
"161",161,2.48470569140389
"162",162,2.48470569140389
"163",163,2.48470569140389
"164",164,2.48470569140389
"165",165,2.48470569140389
"166",166,2.48470569140389
"167",167,2.48470569140389
"168",168,2.48470569140389
"169",169,2.48470569140389
"170",170,2.48470569140389
"171",171,2.48470569140389
"172",172,2.48470569140389
"173",173,2.48470569140389
"174",174,2.48470569140389
"175",175,2.48470569140389
"176",176,2.48470569140389
"177",177,2.48470569140389
"178",178,2.48470569140389
"179",179,2.48470569140389
"180",180,2.48470569140389
"181",181,2.48470569140389
"182",182,2.57607439835151
"183",183,2.57607439835151
"184",184,5.95852772884824
"185",185,5.95852772884824
"186",186,2.57607439835151
"187",187,2.48470569140389
"188",188,2.57607439835151
"189",189,5.95852772884824
"190",190,6.9380251303793
"191",191,2.48470569140389
"192",192,2.48470569140389
"193",193,2.48470569140389
"194",194,2.48470569140389
"195",195,2.48470569140389
"196",196,2.48470569140389
"197",197,2.48470569140389
"198",198,4.62588199897516
"199",199,4.62588199897516
"200",200,4.62588199897516
"201",201,4.62588199897516
"202",202,4.62588199897516
"203",203,4.62588199897516
"204",204,4.62588199897516
"205",205,2.48470569140389
"206",206,2.48470569140389
"207",207,2.48470569140389
"208",208,2.48470569140389
"209",209,2.48470569140389
"210",210,2.48470569140389
"211",211,2.48470569140389
"212",212,2.48470569140389
"213",213,2.48470569140389
"214",214,2.48470569140389
"215",215,6.2726222390382
"216",216,2.48470569140389
"217",217,2.48470569140389
"218",218,2.48470569140389
"219",219,2.48470569140389
"220",220,2.48470569140389
"221",221,4.83844197484298
"222",222,2.48470569140389
"223",223,2.48470569140389
"224",224,2.48470569140389
"225",225,6.71435656621278
"226",226,2.48470569140389
"227",227,2.48470569140389
"228",228,6.53051070136827
"229",229,6.71832320153854
"230",230,5.59256091852215
"231",231,5.59256091852215
"232",232,5.59256091852215
"233",233,6.71832320153854
"234",234,6.14054548431023
"235",235,2.48470569140389
"236",236,6.14054548431023
"237",237,2.48470569140389
"238",238,6.14054548431023
"239",239,6.14054548431023
"240",240,4.83844197484298
"241",241,6.14054548431023
"242",242,6.14054548431023
"243",243,2.48470569140389
"244",244,5.59256091852215
"245",245,5.59256091852215
"246",246,2.48470569140389
"247",247,2.48470569140389
"248",248,2.48470569140389
"249",249,2.48470569140389
"250",250,2.48470569140389
"251",251,2.48470569140389
"252",252,2.48470569140389
"253",253,2.48470569140389
"254",254,2.48470569140389
"255",255,2.48470569140389
"256",256,2.48470569140389
"257",257,2.48470569140389
"258",258,6.66791901301113
"259",259,6.66791901301113
"260",260,2.48470569140389
"261",261,6.66791901301113
"262",262,6.66791901301113
"263",263,6.66791901301113
"264",264,2.48470569140389
"265",265,2.48470569140389
"266",266,2.48470569140389
"267",267,2.48470569140389
"268",268,2.48470569140389
"269",269,2.48470569140389
"270",270,2.48470569140389
"271",271,2.48470569140389
"272",272,2.48470569140389
"273",273,2.48470569140389
"274",274,2.48470569140389
"275",275,2.48470569140389
"276",276,2.48470569140389
"277",277,2.48470569140389
"278",278,2.48470569140389
"279",279,2.48470569140389
"280",280,4.6099060987357
"281",281,4.65658229680399
"282",282,4.65658229680399
"283",283,4.65658229680399
"284",284,4.65658229680399
"285",285,4.65658229680399
"286",286,2.48470569140389
"287",287,2.48470569140389
"288",288,2.48470569140389
"289",289,2.48470569140389
"290",290,2.48470569140389
"291",291,2.48470569140389
"292",292,2.48470569140389
"293",293,2.48470569140389
"294",294,6.31570308215606
"295",295,6.58290472638136
"296",296,2.48470569140389
"297",297,2.48470569140389
"298",298,2.48470569140389
"299",299,2.48470569140389
"300",300,6.69194067937105
"301",301,2.48470569140389
"302",302,5.47172571955277
"303",303,2.48470569140389
"304",304,2.48470569140389
"305",305,2.48470569140389
"306",306,2.48470569140389
"307",307,2.48470569140389
"308",308,2.48470569140389
"309",309,2.48470569140389
"310",310,6.5002789996538
"311",311,6.40149814756969
"312",312,6.5002789996538
"313",313,2.48470569140389
"314",314,2.48470569140389
"315",315,2.48470569140389
"316",316,6.5002789996538
"317",317,2.48470569140389
"318",318,2.48470569140389
"319",319,2.48470569140389
"320",320,2.48470569140389
"321",321,2.48470569140389
"322",322,2.48470569140389
"323",323,2.48470569140389
"324",324,6.95778001187448
"325",325,2.48470569140389
"326",326,2.48470569140389
"327",327,2.48470569140389
"328",328,2.48470569140389
"329",329,2.48470569140389
"330",330,6.9663224894608
"331",331,2.48470569140389
"332",332,2.48470569140389
"333",333,2.48470569140389
"334",334,2.48470569140389
"335",335,2.48470569140389
"336",336,2.48470569140389
"337",337,2.48470569140389
"338",338,2.48470569140389
"339",339,2.48470569140389
"340",340,2.48470569140389
"341",341,6.74455444576063
"342",342,2.48470569140389
"343",343,6.74455444576063
"344",344,6.74455444576063
"345",345,6.74455444576063
"346",346,2.48470569140389
"347",347,2.48470569140389
"348",348,6.74455444576063
"349",349,2.48470569140389
"350",350,6.20816352638091
"351",351,2.48470569140389
"352",352,6.20816352638091
"353",353,6.20816352638091
"354",354,2.48470569140389
"355",355,6.20816352638091
"356",356,6.20816352638091
"357",357,2.48470569140389
"358",358,2.48470569140389
"359",359,2.48470569140389
"360",360,5.99465972576386
"361",361,2.48470569140389
"362",362,2.48470569140389
"363",363,2.48470569140389
"364",364,2.48470569140389
"365",365,2.48470569140389
"366",366,2.48470569140389
"367",367,2.48470569140389
"368",368,2.48470569140389
"369",369,2.48470569140389
"370",370,2.48470569140389
"371",371,2.48470569140389
"372",372,2.48470569140389
"373",373,2.48470569140389
"374",374,2.48470569140389
"375",375,2.48470569140389
"376",376,2.48470569140389
"377",377,5.78693126934004
"378",378,3.05606656477101
"379",379,5.97519408912731
"380",380,2.48470569140389
"381",381,2.48470569140389
"382",382,2.48470569140389
"383",383,2.48470569140389
"384",384,2.48470569140389
"385",385,6.91892348578219
"386",386,2.48470569140389
"387",387,2.48470569140389
"388",388,2.48470569140389
"389",389,2.48470569140389
"390",390,6.71435656621278
"391",391,2.48470569140389
"392",392,6.71435656621278
"393",393,6.71435656621278
"394",394,2.48470569140389
"395",395,2.48470569140389
"396",396,2.48470569140389
"397",397,2.48470569140389
"398",398,2.48470569140389
"399",399,2.48470569140389
"400",400,2.48470569140389
"401",401,2.48470569140389
"402",402,2.48470569140389
"403",403,2.48470569140389
"404",404,2.48470569140389
"405",405,2.48470569140389
"406",406,2.48470569140389
"407",407,6.91892348578219
"408",408,2.48470569140389
"409",409,2.48470569140389
"410",410,2.48470569140389
"411",411,2.48470569140389
"412",412,2.48470569140389
"413",413,2.48470569140389
"414",414,2.48470569140389
"415",415,2.48470569140389
"416",416,2.48470569140389
"417",417,2.48470569140389
"418",418,6.16405428878269
"419",419,6.16405428878269
"420",420,6.16405428878269
"421",421,2.48470569140389
"422",422,6.71435656621278
"423",423,2.48470569140389
"424",424,2.48470569140389
"425",425,2.48470569140389
"426",426,2.48470569140389
"427",427,2.48470569140389
"428",428,2.48470569140389
"429",429,2.48470569140389
"430",430,6.71435656621278
"431",431,2.48470569140389
"432",432,2.48470569140389
"433",433,2.48470569140389
"434",434,6.71435656621278
"435",435,2.48470569140389
"436",436,2.48470569140389
"437",437,2.48470569140389
"438",438,6.91892348578219
"439",439,2.48470569140389
"440",440,2.48470569140389
"441",441,2.48470569140389
"442",442,2.48470569140389
"443",443,2.48470569140389
"444",444,2.48470569140389
"445",445,2.48470569140389
"446",446,2.48470569140389
"447",447,2.48470569140389
"448",448,5.46253793209352
"449",449,5.46253793209352
"450",450,5.46253793209352
"451",451,2.48470569140389
"452",452,2.48470569140389
"453",453,5.46253793209352
"454",454,2.48470569140389
"455",455,5.46253793209352
"456",456,5.46253793209352
"457",457,2.48470569140389
"458",458,2.48470569140389
"459",459,2.48470569140389
"460",460,2.48470569140389
"461",461,2.48470569140389
"462",462,2.48470569140389
"463",463,2.48470569140389
"464",464,2.48470569140389
"465",465,2.48470569140389
"466",466,5.46253793209352
"467",467,2.48470569140389
"468",468,2.48470569140389
"469",469,2.48470569140389
"470",470,2.48470569140389
"471",471,2.48470569140389
"472",472,2.48470569140389
"473",473,2.48470569140389
"474",474,2.48470569140389
"475",475,2.26367420314403
"476",476,2.48470569140389
"477",477,2.48470569140389
"478",478,2.26367420314403
"479",479,2.48470569140389
"480",480,2.48470569140389
"481",481,2.48470569140389
"482",482,6.81734078351712
"483",483,6.81734078351712
"484",484,6.81734078351712
"485",485,6.81734078351712
"486",486,6.81734078351712
"487",487,6.81734078351712
"488",488,6.81734078351712
"489",489,2.48470569140389
"490",490,2.48470569140389
"491",491,2.48470569140389
"492",492,2.48470569140389
"493",493,2.48470569140389
"494",494,2.48470569140389
"495",495,2.48470569140389
"496",496,2.48470569140389
"497",497,2.48470569140389
"498",498,2.48470569140389
"499",499,2.48470569140389
"500",500,5.46253793209352
"501",501,2.48470569140389
"502",502,5.46253793209352
"503",503,2.48470569140389
"504",504,2.48470569140389
"505",505,2.48470569140389
"506",506,2.48470569140389
"507",507,2.48470569140389
"508",508,2.48470569140389
"509",509,2.48470569140389
"510",510,2.48470569140389
"511",511,2.48470569140389
"512",512,2.48470569140389
"513",513,2.48470569140389
"514",514,2.48470569140389
"515",515,2.48470569140389
"516",516,2.48470569140389
"517",517,2.48470569140389
"518",518,2.48470569140389
"519",519,2.48470569140389
"520",520,2.48470569140389
"521",521,2.48470569140389
"522",522,2.48470569140389
"523",523,2.48470569140389
"524",524,2.48470569140389
"525",525,2.48470569140389
"526",526,2.48470569140389
"527",527,3.54236902604893
"528",528,2.48470569140389
"529",529,2.48470569140389
"530",530,2.48470569140389
"531",531,2.48470569140389
"532",532,2.48470569140389
"533",533,2.48470569140389
"534",534,2.48470569140389
"535",535,2.48470569140389
"536",536,2.48470569140389
"537",537,2.48470569140389
"538",538,2.48470569140389
"539",539,2.48470569140389
"540",540,3.2666728212216
"541",541,2.48470569140389
"542",542,2.48470569140389
"543",543,2.48470569140389
"544",544,6.3471943124333
"545",545,2.48470569140389
"546",546,2.48470569140389
"547",547,4.19016015741945
"548",548,2.48470569140389
"549",549,2.48470569140389
"550",550,2.48470569140389
"551",551,2.48470569140389
"552",552,2.48470569140389
"553",553,2.48470569140389
"554",554,2.48470569140389
"555",555,4.01879944303456
"556",556,4.01879944303456
"557",557,4.01879944303456
"558",558,4.01879944303456
"559",559,4.01879944303456
"560",560,4.01879944303456
"561",561,2.48470569140389
"562",562,2.48470569140389
"563",563,6.01587067056406
"564",564,6.01587067056406
"565",565,2.48470569140389
"566",566,2.48470569140389
"567",567,2.48470569140389
"568",568,6.98284503674376
"569",569,6.98284503674376
"570",570,6.98284503674376
"571",571,6.98284503674376
"572",572,6.98284503674376
"573",573,2.48470569140389
"574",574,2.48470569140389
"575",575,2.48470569140389
"576",576,2.48470569140389
"577",577,2.48470569140389
"578",578,2.48470569140389
"579",579,2.48470569140389
"580",580,2.48470569140389
"581",581,2.48470569140389
"582",582,2.48470569140389
"583",583,2.48470569140389
"584",584,2.48470569140389
"585",585,2.48470569140389
"586",586,2.48470569140389
"587",587,5.88916609938384
"588",588,2.48470569140389
"589",589,6.82546929420712
"590",590,5.88916609938384
"591",591,5.88916609938384
"592",592,5.88916609938384
"593",593,5.88916609938384
"594",594,5.88916609938384
"595",595,5.88916609938384
"596",596,5.88916609938384
"597",597,5.88916609938384
"598",598,2.48470569140389
"599",599,4.20340089609441
"600",600,2.48470569140389
"601",601,2.48470569140389
"602",602,2.48470569140389
"603",603,2.48470569140389
"604",604,2.48470569140389
"605",605,2.48470569140389
"606",606,2.48470569140389
"607",607,2.48470569140389
"608",608,2.48470569140389
"609",609,4.33971908472164
"610",610,4.33971908472164
"611",611,4.33971908472164
"612",612,4.33971908472164
"613",613,4.33971908472164
"614",614,4.33971908472164
"615",615,4.33971908472164
"616",616,4.33971908472164
"617",617,2.48470569140389
"618",618,4.81220658928004
"619",619,4.81220658928004
"620",620,4.81220658928004
"621",621,2.48470569140389
"622",622,4.81220658928004
"623",623,2.48470569140389
"624",624,2.48470569140389
"625",625,2.48470569140389
"626",626,2.48470569140389
"627",627,2.48470569140389
"628",628,2.48470569140389
"629",629,2.48470569140389
"630",630,2.48470569140389
"631",631,2.48470569140389
"632",632,2.48470569140389
"633",633,2.48470569140389
"634",634,2.48470569140389
"635",635,2.48470569140389
"636",636,2.48470569140389
"637",637,2.48470569140389
"638",638,2.48470569140389
"639",639,2.48470569140389
"640",640,2.48470569140389
"641",641,5.43570972295936
"642",642,5.43570972295936
"643",643,2.48470569140389
"644",644,5.69372564004666
"645",645,5.69372564004666
"646",646,5.69372564004666
"647",647,2.48470569140389
"648",648,2.48470569140389
"649",649,2.48470569140389
"650",650,2.48470569140389
"651",651,3.70492783533951
"652",652,5.69372564004666
"653",653,2.48470569140389
"654",654,2.48470569140389
"655",655,2.48470569140389
"656",656,4.20340089609441
"657",657,2.48470569140389
"658",658,2.48470569140389
"659",659,2.48470569140389
"660",660,2.48470569140389
"661",661,2.48470569140389
"662",662,2.48470569140389
"663",663,2.48470569140389
"664",664,2.48470569140389
"665",665,2.48470569140389
"666",666,2.48470569140389
"667",667,2.48470569140389
"668",668,2.48470569140389
"669",669,2.48470569140389
"670",670,2.48470569140389
"671",671,2.48470569140389
"672",672,2.48470569140389
"673",673,3.70492783533951
"674",674,2.48470569140389
"675",675,3.70492783533951
"676",676,2.48470569140389
"677",677,2.48470569140389
"678",678,2.48470569140389
"679",679,2.48470569140389
"680",680,2.48470569140389
"681",681,2.48470569140389
"682",682,2.48470569140389
"683",683,2.48470569140389
"684",684,2.48470569140389
"685",685,2.48470569140389
"686",686,4.20340089609441
"687",687,4.20340089609441
"688",688,2.48470569140389
"689",689,4.20340089609441
"690",690,4.20340089609441
"691",691,2.48470569140389
"692",692,4.20340089609441
"693",693,2.48470569140389
"694",694,4.20340089609441
"695",695,2.48470569140389
"696",696,2.48470569140389
"697",697,4.81220658928004
"698",698,3.70492783533951
"699",699,3.70492783533951
"700",700,3.70492783533951
"701",701,3.70492783533951
"702",702,2.48470569140389
"703",703,2.48470569140389
"704",704,2.48470569140389
"705",705,2.48470569140389
"706",706,2.48470569140389
"707",707,2.48470569140389
"708",708,2.48470569140389
"709",709,3.05606656477101
"710",710,2.48470569140389
"711",711,4.09270531755813
"712",712,4.09270531755813
"713",713,3.03686325044202
"714",714,4.31585823483317
"715",715,6.9050625949666
"716",716,4.31585823483317
"717",717,4.31585823483317
"718",718,3.1774543673801
"719",719,4.31585823483317
"720",720,3.1774543673801
"721",721,4.31585823483317
"722",722,3.03686325044202
"723",723,2.48470569140389
"724",724,2.48470569140389
"725",725,2.48470569140389
"726",726,2.48470569140389
"727",727,2.48470569140389
"728",728,6.9050625949666
"729",729,2.48470569140389
"730",730,2.48470569140389
"731",731,2.48470569140389
"732",732,3.1774543673801
"733",733,3.1774543673801
"734",734,3.03686325044202
"735",735,3.05606656477101
"736",736,3.05606656477101
"737",737,3.05606656477101
"738",738,6.5118745631605
"739",739,3.05606656477101
"740",740,3.05606656477101
"741",741,4.51826780869045
"742",742,4.51826780869045
"743",743,6.58290472638136
"744",744,2.48470569140389
"745",745,2.48470569140389
"746",746,6.58290472638136
"747",747,4.51826780869045
"748",748,6.58290472638136
"749",749,6.58290472638136
"750",750,6.58290472638136
"751",751,6.58290472638136
"752",752,5.20430446262322
"753",753,6.20942549389706
"754",754,6.20942549389706
"755",755,6.20942549389706
"756",756,6.12698403874967
"757",757,4.36648777500618
"758",758,6.20942549389706
"759",759,6.20942549389706
"760",760,6.40149814756969
"761",761,2.48470569140389
"762",762,2.48470569140389
"763",763,2.48470569140389
"764",764,2.48470569140389
"765",765,6.40149814756969
"766",766,6.28783062418516
"767",767,6.28783062418516
"768",768,6.20942549389706
"769",769,6.20942549389706
"770",770,6.28783062418516
"771",771,2.48470569140389
"772",772,2.48470569140389
"773",773,2.48470569140389
"774",774,2.48470569140389
"775",775,2.48470569140389
"776",776,2.48470569140389
"777",777,6.43444147688034
"778",778,2.48470569140389
"779",779,2.48470569140389
"780",780,2.48470569140389
"781",781,2.48470569140389
"782",782,2.48470569140389
"783",783,2.48470569140389
"784",784,7.4113937573827
"785",785,2.48470569140389
"786",786,2.48470569140389
"787",787,2.48470569140389
"788",788,2.48470569140389
"789",789,4.51826780869045
"790",790,2.48470569140389
"791",791,2.48470569140389
"792",792,6.28783062418516
"793",793,2.48470569140389
"794",794,7.4113937573827
"795",795,2.48470569140389
"796",796,2.48470569140389
"797",797,2.48470569140389
"798",798,2.48470569140389
"799",799,6.58290472638136
"800",800,2.48470569140389
"801",801,6.58290472638136
"802",802,2.48470569140389
"803",803,2.48470569140389
"804",804,2.95607805557977
"805",805,2.48470569140389
"806",806,2.48470569140389
"807",807,2.48470569140389
"808",808,2.48470569140389
"809",809,2.48470569140389
"810",810,6.20942549389706
"811",811,7.4113937573827
"812",812,2.48470569140389
"813",813,2.48470569140389
"814",814,2.48470569140389
"815",815,2.48470569140389
"816",816,6.18817734361769
"817",817,2.48470569140389
"818",818,4.18503128578068
"819",819,6.27036181005691
"820",820,2.48470569140389
"821",821,2.48470569140389
"822",822,2.48470569140389
"823",823,2.48470569140389
"824",824,2.48470569140389
"825",825,2.48470569140389
"826",826,2.48470569140389
"827",827,2.48470569140389
"828",828,2.48470569140389
"829",829,2.48470569140389
"830",830,2.48470569140389
"831",831,2.48470569140389
"832",832,2.48470569140389
"833",833,2.48470569140389
"834",834,2.48470569140389
"835",835,2.48470569140389
"836",836,2.48470569140389
"837",837,2.48470569140389
"838",838,2.48470569140389
"839",839,2.48470569140389
"840",840,2.48470569140389
"841",841,2.48470569140389
"842",842,2.48470569140389
"843",843,2.48470569140389
"844",844,2.48470569140389
"845",845,2.48470569140389
"846",846,2.48470569140389
"847",847,2.48470569140389
"848",848,2.48470569140389
"849",849,4.6099060987357
"850",850,4.6099060987357
"851",851,6.09199669469934
"852",852,2.48470569140389
"853",853,2.48470569140389
"854",854,2.48470569140389
"855",855,6.47084177273487
"856",856,2.48470569140389
"857",857,2.48470569140389
"858",858,2.48470569140389
"859",859,2.48470569140389
"860",860,2.48470569140389
"861",861,6.47084177273487
"862",862,2.48470569140389
"863",863,2.48470569140389
"864",864,2.48470569140389
"865",865,6.2726222390382
"866",866,6.2726222390382
"867",867,2.48470569140389
"868",868,2.48470569140389
"869",869,2.48470569140389
"870",870,2.48470569140389
"871",871,6.2726222390382
"872",872,2.48470569140389
"873",873,5.84051533430731
"874",874,2.48470569140389
"875",875,5.47172571955277
"876",876,2.48470569140389
"877",877,2.48470569140389
"878",878,2.48470569140389
"879",879,2.48470569140389
"880",880,2.48470569140389
"881",881,2.48470569140389
"882",882,2.48470569140389
"883",883,2.48470569140389
"884",884,2.48470569140389
"885",885,2.48470569140389
"886",886,2.48470569140389
"887",887,2.48470569140389
"888",888,2.48470569140389
"889",889,2.48470569140389
"890",890,2.48470569140389
"891",891,2.48470569140389
"892",892,2.48470569140389
"893",893,2.48470569140389
"894",894,2.48470569140389
"895",895,2.48470569140389
"896",896,2.48470569140389
"897",897,2.48470569140389
"898",898,5.32696856448513
"899",899,5.32696856448513
"900",900,2.48470569140389
"901",901,5.32696856448513
"902",902,5.32696856448513
"903",903,5.32696856448513
"904",904,2.48470569140389
"905",905,2.48470569140389
"906",906,2.48470569140389
"907",907,5.32696856448513
"908",908,2.48470569140389
"909",909,2.48470569140389
"910",910,2.48470569140389
"911",911,2.48470569140389
"912",912,2.48470569140389
"913",913,2.48470569140389
"914",914,2.48470569140389
"915",915,2.48470569140389
"916",916,2.48470569140389
"917",917,2.48470569140389
"918",918,2.48470569140389
"919",919,2.48470569140389
"920",920,2.48470569140389
"921",921,2.48470569140389
"922",922,5.52486600445253
"923",923,5.77168370489448
"924",924,6.13631292291363
"925",925,5.52486600445253
"926",926,2.48470569140389
"927",927,5.52486600445253
"928",928,5.52486600445253
"929",929,5.52486600445253
"930",930,5.52486600445253
"931",931,5.77168370489448
"932",932,5.77168370489448
"933",933,2.48470569140389
"934",934,2.48470569140389
"935",935,2.48470569140389
"936",936,2.48470569140389
"937",937,2.48470569140389
"938",938,2.48470569140389
"939",939,7.2629714893587
"940",940,2.48470569140389
"941",941,2.48470569140389
"942",942,2.48470569140389
"943",943,2.48470569140389
"944",944,2.48470569140389
"945",945,2.48470569140389
"946",946,2.48470569140389
"947",947,2.48470569140389
"948",948,6.13631292291363
"949",949,2.48470569140389
"950",950,2.48470569140389
"951",951,6.13631292291363
"952",952,6.13631292291363
"953",953,2.48470569140389
"954",954,2.48470569140389
"955",955,2.48470569140389
"956",956,2.48470569140389
"957",957,2.48470569140389
"958",958,2.48470569140389
"959",959,2.48470569140389
"960",960,2.48470569140389
"961",961,2.48470569140389
"962",962,5.52486600445253
"963",963,2.48470569140389
"964",964,6.20533061296364
"965",965,6.20533061296364
"966",966,6.20533061296364
"967",967,2.48470569140389
"968",968,2.48470569140389
"969",969,2.48470569140389
"970",970,6.93089959657081
"971",971,6.20533061296364
"972",972,6.3471943124333
"973",973,2.48470569140389
"974",974,2.48470569140389
"975",975,2.48470569140389
"976",976,2.48470569140389
"977",977,2.48470569140389
"978",978,2.48470569140389
"979",979,2.48470569140389
"980",980,2.48470569140389
"981",981,2.48470569140389
"982",982,2.48470569140389
"983",983,2.48470569140389
"984",984,2.48470569140389
"985",985,2.48470569140389
"986",986,2.48470569140389
"987",987,2.48470569140389
"988",988,4.45932681458297
"989",989,4.45932681458297
"990",990,2.48470569140389
"991",991,2.48470569140389
"992",992,2.48470569140389
"993",993,2.48470569140389
"994",994,2.48470569140389
"995",995,2.48470569140389
"996",996,2.48470569140389
"997",997,2.48470569140389
"998",998,2.48470569140389
"999",999,2.48470569140389
"1000",1000,2.48470569140389
"1001",1001,2.48470569140389
"1002",1002,6.9050625949666
"1003",1003,3.03686325044202
"1004",1004,2.48470569140389
"1005",1005,2.48470569140389
"1006",1006,2.48470569140389
"1007",1007,6.93089959657081
"1008",1008,4.45380387084221
"1009",1009,4.45380387084221
"1010",1010,4.45380387084221
"1011",1011,4.45380387084221
"1012",1012,4.45380387084221
"1013",1013,4.45380387084221
"1014",1014,4.45380387084221
"1015",1015,4.45380387084221
"1016",1016,7.14668653297453
"1017",1017,7.14668653297453
"1018",1018,2.48470569140389
"1019",1019,7.14668653297453
"1020",1020,7.14668653297453
"1021",1021,2.48470569140389
"1022",1022,7.14668653297453
"1023",1023,2.48470569140389
"1024",1024,7.14668653297453
"1025",1025,2.48470569140389
"1026",1026,2.48470569140389
"1027",1027,5.65906271095645
"1028",1028,5.65906271095645
"1029",1029,5.65906271095645
"1030",1030,2.48470569140389
"1031",1031,2.48470569140389
"1032",1032,2.48470569140389
"1033",1033,2.48470569140389
"1034",1034,2.48470569140389
"1035",1035,2.48470569140389
"1036",1036,2.48470569140389
"1037",1037,2.48470569140389
"1038",1038,2.48470569140389
"1039",1039,2.48470569140389
"1040",1040,2.48470569140389
"1041",1041,2.48470569140389
"1042",1042,6.11687421794516
"1043",1043,2.48470569140389
"1044",1044,6.9380251303793
"1045",1045,2.48470569140389
"1046",1046,2.48470569140389
"1047",1047,2.48470569140389
"1048",1048,2.48470569140389
"1049",1049,2.48470569140389
"1050",1050,2.48470569140389
"1051",1051,2.48470569140389
"1052",1052,3.0155903639118
"1053",1053,2.48470569140389
"1054",1054,2.48470569140389
"1055",1055,2.48470569140389
"1056",1056,2.48470569140389
"1057",1057,2.48470569140389
"1058",1058,2.48470569140389
"1059",1059,2.48470569140389
"1060",1060,2.48470569140389
"1061",1061,2.48470569140389
"1062",1062,6.18646145121989
"1063",1063,6.18646145121989
"1064",1064,6.18646145121989
